Date,Ticker,Rolling_Volatility
453,HINDUNILVR.NS,0.17154847504668538
454,HINDUNILVR.NS,0.16530691880358103
455,HINDUNILVR.NS,0.16777795298699413
456,HINDUNILVR.NS,0.16270154648024937
457,HINDUNILVR.NS,0.16193256133456732
458,HINDUNILVR.NS,0.16518797444936284
459,HINDUNILVR.NS,0.17071272835360077
460,HINDUNILVR.NS,0.16913939347339063
461,HINDUNILVR.NS,0.16811516473203122
462,HINDUNILVR.NS,0.16833650231584277
463,HINDUNILVR.NS,0.17040486173093028
464,HINDUNILVR.NS,0.17053774994742424
465,HINDUNILVR.NS,0.16469137833938613
466,HINDUNILVR.NS,0.16743324997255735
467,HINDUNILVR.NS,0.16488758042412438
468,HINDUNILVR.NS,0.16297223324947085
469,HINDUNILVR.NS,0.16417893922488178
470,HINDUNILVR.NS,0.165615043999392
471,HINDUNILVR.NS,0.16411992210982065
472,HINDUNILVR.NS,0.162936476919741
473,HINDUNILVR.NS,0.1622769900529479
474,HINDUNILVR.NS,0.1660021341835637
475,HINDUNILVR.NS,0.16521526315744764
476,HINDUNILVR.NS,0.1671951944401959
477,HINDUNILVR.NS,0.17199046679885358
478,HINDUNILVR.NS,0.16570338165900822
479,HINDUNILVR.NS,0.1538844889653525
480,HINDUNILVR.NS,0.15388454089172807
481,HINDUNILVR.NS,0.1525857151709364
482,HINDUNILVR.NS,0.15122978751891936
483,HINDUNILVR.NS,0.15146191211378401
484,HINDUNILVR.NS,0.1521985850406068
485,HINDUNILVR.NS,0.15308338090156712
486,HINDUNILVR.NS,0.15280077047426918
487,HINDUNILVR.NS,0.1486010001552346
488,HINDUNILVR.NS,0.14726382890110296
489,HINDUNILVR.NS,0.13720742399155406
490,HINDUNILVR.NS,0.13864345471652403
491,HINDUNILVR.NS,0.1275373529117326
492,HINDUNILVR.NS,0.13246551907225862
493,HINDUNILVR.NS,0.1300384069387684
494,HINDUNILVR.NS,0.13128132900681805
495,HINDUNILVR.NS,0.1311951348232352
496,HINDUNILVR.NS,0.13421485977757452
497,HINDUNILVR.NS,0.134153712266943
498,HINDUNILVR.NS,0.1329628437319652
499,HINDUNILVR.NS,0.13055940814521125
500,HINDUNILVR.NS,0.12864747410248564
501,HINDUNILVR.NS,0.12660700937284725
502,HINDUNILVR.NS,0.12817353714167476
503,HINDUNILVR.NS,0.12972628066186503
504,HINDUNILVR.NS,0.11978781352069265
505,HINDUNILVR.NS,0.11806932502083584
506,HINDUNILVR.NS,0.10806791401382607
507,HINDUNILVR.NS,0.1113770554670063
508,HINDUNILVR.NS,0.2235909703489648
509,HINDUNILVR.NS,0.22755705190245076
510,HINDUNILVR.NS,0.22701635845999824
511,HINDUNILVR.NS,0.22720868282779907
512,HINDUNILVR.NS,0.22725437533069703
513,HINDUNILVR.NS,0.22560614104805424
514,HINDUNILVR.NS,0.22412408963814
515,HINDUNILVR.NS,0.25937695962555235
516,HINDUNILVR.NS,0.2594240830630526
517,HINDUNILVR.NS,0.2627686722376085
518,HINDUNILVR.NS,0.2612315972674525
519,HINDUNILVR.NS,0.2640714274483227
520,HINDUNILVR.NS,0.270639937743673
521,HINDUNILVR.NS,0.28018015137668845
522,HINDUNILVR.NS,0.2855666632133992
523,HINDUNILVR.NS,0.28157151352998183
524,HINDUNILVR.NS,0.28150082040791125
525,HINDUNILVR.NS,0.28172953346017465
526,HINDUNILVR.NS,0.3026574217099344
527,HINDUNILVR.NS,0.303589925313697
528,HINDUNILVR.NS,0.30363070346455945
529,HINDUNILVR.NS,0.30330278020228585
530,HINDUNILVR.NS,0.30715349107144774
531,HINDUNILVR.NS,0.3105513475707512
532,HINDUNILVR.NS,0.32455703828007243
533,HINDUNILVR.NS,0.3267092397879344
534,HINDUNILVR.NS,0.3557338594725195
535,HINDUNILVR.NS,0.356556360506421
536,HINDUNILVR.NS,0.3795848236415715
537,HINDUNILVR.NS,0.39043777541263947
538,HINDUNILVR.NS,0.34856190022001216
539,HINDUNILVR.NS,0.3682316993313617
540,HINDUNILVR.NS,0.4969322249702574
541,HINDUNILVR.NS,0.5628221291735744
542,HINDUNILVR.NS,0.615449935346186
543,HINDUNILVR.NS,0.6221474822704431
544,HINDUNILVR.NS,0.63937580370846
545,HINDUNILVR.NS,0.6267406910920277
546,HINDUNILVR.NS,0.6290977596800696
547,HINDUNILVR.NS,0.6460797810185084
548,HINDUNILVR.NS,0.6646013471739383
549,HINDUNILVR.NS,0.6650241627553176
550,HINDUNILVR.NS,0.7583693344406538
551,HINDUNILVR.NS,0.7557001021086631
552,HINDUNILVR.NS,0.7627971534584019
553,HINDUNILVR.NS,0.763516153703758
554,HINDUNILVR.NS,0.7810208716813265
555,HINDUNILVR.NS,0.7840539660157841
556,HINDUNILVR.NS,0.7787889367671363
557,HINDUNILVR.NS,0.781285213866304
558,HINDUNILVR.NS,0.78191297313701
559,HINDUNILVR.NS,0.7858141338622098
560,HINDUNILVR.NS,0.7896948662490649
561,HINDUNILVR.NS,0.7899931433632749
562,HINDUNILVR.NS,0.7848975592858226
563,HINDUNILVR.NS,0.7853096193842742
564,HINDUNILVR.NS,0.7761123569570404
565,HINDUNILVR.NS,0.7771240964930508
566,HINDUNILVR.NS,0.7809271892077325
567,HINDUNILVR.NS,0.7784618064784558
568,HINDUNILVR.NS,0.7701326208852483
569,HINDUNILVR.NS,0.757990998361567
570,HINDUNILVR.NS,0.7009347476547136
571,HINDUNILVR.NS,0.6461511773700684
572,HINDUNILVR.NS,0.6044883031250772
573,HINDUNILVR.NS,0.5982564851290642
574,HINDUNILVR.NS,0.5786095027402743
575,HINDUNILVR.NS,0.5764841874908275
576,HINDUNILVR.NS,0.5735583643997044
577,HINDUNILVR.NS,0.5512135324131812
578,HINDUNILVR.NS,0.5330305997340272
579,HINDUNILVR.NS,0.532807946020651
580,HINDUNILVR.NS,0.3675164482472701
581,HINDUNILVR.NS,0.3653728700843588
582,HINDUNILVR.NS,0.3577957887357733
583,HINDUNILVR.NS,0.3589925023628098
584,HINDUNILVR.NS,0.31695831731655655
585,HINDUNILVR.NS,0.3260697536511067
586,HINDUNILVR.NS,0.32252594215764696
587,HINDUNILVR.NS,0.3200080114136473
588,HINDUNILVR.NS,0.31978430603431485
589,HINDUNILVR.NS,0.3067224424257905
590,HINDUNILVR.NS,0.3008130018352041
591,HINDUNILVR.NS,0.2987065094563094
592,HINDUNILVR.NS,0.2945754924475314
593,HINDUNILVR.NS,0.29313978404858076
594,HINDUNILVR.NS,0.28500564512239046
595,HINDUNILVR.NS,0.2829369409274428
596,HINDUNILVR.NS,0.23867372032108972
597,HINDUNILVR.NS,0.23113247875316448
598,HINDUNILVR.NS,0.22707858527911454
599,HINDUNILVR.NS,0.23155801457250255
600,HINDUNILVR.NS,0.18658601433916766
601,HINDUNILVR.NS,0.19032537271886124
602,HINDUNILVR.NS,0.1856178597608557
603,HINDUNILVR.NS,0.1900072259900749
604,HINDUNILVR.NS,0.1929347332346947
605,HINDUNILVR.NS,0.1931022942732573
606,HINDUNILVR.NS,0.18757111240585747
607,HINDUNILVR.NS,0.18120504954201383
608,HINDUNILVR.NS,0.1839645498637695
609,HINDUNILVR.NS,0.18096426339724905
610,HINDUNILVR.NS,0.18215246956198314
611,HINDUNILVR.NS,0.18157849489019817
612,HINDUNILVR.NS,0.18356686837607922
613,HINDUNILVR.NS,0.18478049674726096
614,HINDUNILVR.NS,0.18337480449209356
615,HINDUNILVR.NS,0.177842490434749
616,HINDUNILVR.NS,0.1837516641912921
617,HINDUNILVR.NS,0.18903996767323714
618,HINDUNILVR.NS,0.18907589374080314
619,HINDUNILVR.NS,0.18726251000369815
620,HINDUNILVR.NS,0.18651721404180988
621,HINDUNILVR.NS,0.18759716226120193
622,HINDUNILVR.NS,0.21141822294404705
623,HINDUNILVR.NS,0.21718422747964725
624,HINDUNILVR.NS,0.21728057565035985
625,HINDUNILVR.NS,0.2140983493467985
626,HINDUNILVR.NS,0.2142232293593756
627,HINDUNILVR.NS,0.2153658290594422
628,HINDUNILVR.NS,0.21797548904068414
629,HINDUNILVR.NS,0.2119480543216972
630,HINDUNILVR.NS,0.21224593131966904
631,HINDUNILVR.NS,0.19982680013820853
632,HINDUNILVR.NS,0.19629165236815688
633,HINDUNILVR.NS,0.19084553966301784
634,HINDUNILVR.NS,0.18936617849421553
635,HINDUNILVR.NS,0.18588723665396714
636,HINDUNILVR.NS,0.18583638310984413
637,HINDUNILVR.NS,0.18661403233771234
638,HINDUNILVR.NS,0.1846006377761704
639,HINDUNILVR.NS,0.18569792212417185
640,HINDUNILVR.NS,0.1870687621207223
641,HINDUNILVR.NS,0.18791733658006948
642,HINDUNILVR.NS,0.18569225900916342
643,HINDUNILVR.NS,0.18547111311176492
644,HINDUNILVR.NS,0.17540417496149305
645,HINDUNILVR.NS,0.1664270419676506
646,HINDUNILVR.NS,0.1631521337673238
647,HINDUNILVR.NS,0.15356137122643027
648,HINDUNILVR.NS,0.1526043715724368
649,HINDUNILVR.NS,0.1391979697048488
650,HINDUNILVR.NS,0.14463874376716465
651,HINDUNILVR.NS,0.15992028673565345
652,HINDUNILVR.NS,0.13764593972468847
653,HINDUNILVR.NS,0.12990592702538953
654,HINDUNILVR.NS,0.13100234413232925
655,HINDUNILVR.NS,0.14079983748171435
656,HINDUNILVR.NS,0.1395629189782475
657,HINDUNILVR.NS,0.1394870689995119
658,HINDUNILVR.NS,0.13599260439631214
659,HINDUNILVR.NS,0.13935333193111157
660,HINDUNILVR.NS,0.14676265576776992
661,HINDUNILVR.NS,0.14674021287705868
662,HINDUNILVR.NS,0.14959758890776245
663,HINDUNILVR.NS,0.1458357066537596
664,HINDUNILVR.NS,0.1500942770742723
665,HINDUNILVR.NS,0.1702379097056815
666,HINDUNILVR.NS,0.1698890632379108
667,HINDUNILVR.NS,0.17519183975762637
668,HINDUNILVR.NS,0.17580117541673282
669,HINDUNILVR.NS,0.17634214270975906
670,HINDUNILVR.NS,0.17365577441953683
671,HINDUNILVR.NS,0.1745014284901392
672,HINDUNILVR.NS,0.18255436315120155
673,HINDUNILVR.NS,0.1874313845110654
674,HINDUNILVR.NS,0.18750580087110075
675,HINDUNILVR.NS,0.18769782540448432
676,HINDUNILVR.NS,0.19012347102461727
677,HINDUNILVR.NS,0.1924972785705722
678,HINDUNILVR.NS,0.1939556911145079
679,HINDUNILVR.NS,0.19230105176277845
680,HINDUNILVR.NS,0.18622710123541594
681,HINDUNILVR.NS,0.17813287571477301
682,HINDUNILVR.NS,0.17616036398490265
683,HINDUNILVR.NS,0.17614598338267654
684,HINDUNILVR.NS,0.1784221835897434
685,HINDUNILVR.NS,0.17123493537617457
686,HINDUNILVR.NS,0.1694319619248397
687,HINDUNILVR.NS,0.16996983772548652
688,HINDUNILVR.NS,0.17708861492692599
689,HINDUNILVR.NS,0.176443212440497
690,HINDUNILVR.NS,0.16946563269516787
691,HINDUNILVR.NS,0.16946199250850297
692,HINDUNILVR.NS,0.1777081152902162
693,HINDUNILVR.NS,0.1900423069850214
694,HINDUNILVR.NS,0.18583797719661008
695,HINDUNILVR.NS,0.16579354733818827
696,HINDUNILVR.NS,0.16489107730297797
697,HINDUNILVR.NS,0.1711006126695409
698,HINDUNILVR.NS,0.17142620290301033
699,HINDUNILVR.NS,0.1773133973906346
700,HINDUNILVR.NS,0.17540607485154505
701,HINDUNILVR.NS,0.1691558201064452
702,HINDUNILVR.NS,0.18056755193736415
703,HINDUNILVR.NS,0.17825589047239207
704,HINDUNILVR.NS,0.17792647756742935
705,HINDUNILVR.NS,0.18930494000551226
706,HINDUNILVR.NS,0.18665456043178658
707,HINDUNILVR.NS,0.18477999810425075
708,HINDUNILVR.NS,0.18305316434239532
709,HINDUNILVR.NS,0.18685927115682022
710,HINDUNILVR.NS,0.18933391034491148
711,HINDUNILVR.NS,0.18903944549824617
712,HINDUNILVR.NS,0.1901745404423389
713,HINDUNILVR.NS,0.19028540854527207
714,HINDUNILVR.NS,0.18673123754641188
715,HINDUNILVR.NS,0.18723822236406854
716,HINDUNILVR.NS,0.20203858051799659
717,HINDUNILVR.NS,0.2214724329654529
718,HINDUNILVR.NS,0.21495303311342046
719,HINDUNILVR.NS,0.2164221975178989
720,HINDUNILVR.NS,0.22640905504347741
721,HINDUNILVR.NS,0.2273538470627589
722,HINDUNILVR.NS,0.21742655065408237
723,HINDUNILVR.NS,0.2146250258981457
724,HINDUNILVR.NS,0.21516512943689223
725,HINDUNILVR.NS,0.2176626408634284
726,HINDUNILVR.NS,0.21786762490740305
727,HINDUNILVR.NS,0.2170733998926694
728,HINDUNILVR.NS,0.21608464886682896
729,HINDUNILVR.NS,0.22132705675592057
730,HINDUNILVR.NS,0.2230844684260885
731,HINDUNILVR.NS,0.2240137231006072
732,HINDUNILVR.NS,0.21221360632701705
733,HINDUNILVR.NS,0.21226668730664375
734,HINDUNILVR.NS,0.21259897994426477
735,HINDUNILVR.NS,0.2008492026613043
736,HINDUNILVR.NS,0.20353907556665196
737,HINDUNILVR.NS,0.2021961872660903
738,HINDUNILVR.NS,0.2091824661861585
739,HINDUNILVR.NS,0.21901165159729383
740,HINDUNILVR.NS,0.21610203592765923
741,HINDUNILVR.NS,0.21846981564007648
742,HINDUNILVR.NS,0.22905645603756652
743,HINDUNILVR.NS,0.22886582279814452
744,HINDUNILVR.NS,0.22986582561467522
745,HINDUNILVR.NS,0.23863816296335033
746,HINDUNILVR.NS,0.23058874532865797
747,HINDUNILVR.NS,0.21481239054859771
748,HINDUNILVR.NS,0.21522345165522788
749,HINDUNILVR.NS,0.21211356813306428
750,HINDUNILVR.NS,0.20565762813369934
751,HINDUNILVR.NS,0.20411933537305085
752,HINDUNILVR.NS,0.20433829430379366
753,HINDUNILVR.NS,0.22526611515305797
754,HINDUNILVR.NS,0.22743397807571322
755,HINDUNILVR.NS,0.2256407597492839
756,HINDUNILVR.NS,0.22497086905880911
757,HINDUNILVR.NS,0.2229135036595809
758,HINDUNILVR.NS,0.22358990577702095
759,HINDUNILVR.NS,0.21230823008977215
760,HINDUNILVR.NS,0.21081746801103504
761,HINDUNILVR.NS,0.2115452203144541
762,HINDUNILVR.NS,0.214000517066335
763,HINDUNILVR.NS,0.2155192443258202
764,HINDUNILVR.NS,0.2164891885824268
765,HINDUNILVR.NS,0.21826443180427035
766,HINDUNILVR.NS,0.21156207753251438
767,HINDUNILVR.NS,0.21026104389617392
768,HINDUNILVR.NS,0.20865424765217183
769,HINDUNILVR.NS,0.21036645592053932
770,HINDUNILVR.NS,0.20737920963089726
771,HINDUNILVR.NS,0.2012119503428144
772,HINDUNILVR.NS,0.1935626939343502
773,HINDUNILVR.NS,0.19390543393677243
774,HINDUNILVR.NS,0.19193117714158256
775,HINDUNILVR.NS,0.18750953333837236
776,HINDUNILVR.NS,0.19481386421568067
777,HINDUNILVR.NS,0.19151139077099805
778,HINDUNILVR.NS,0.19185658310276033
779,HINDUNILVR.NS,0.1910536651625806
780,HINDUNILVR.NS,0.18337986037709242
781,HINDUNILVR.NS,0.18802694900719463
782,HINDUNILVR.NS,0.19376576436496398
783,HINDUNILVR.NS,0.16238181175779745
784,HINDUNILVR.NS,0.15675093364144038
785,HINDUNILVR.NS,0.1620603029690798
786,HINDUNILVR.NS,0.1619905118372728
787,HINDUNILVR.NS,0.16257534994474446
788,HINDUNILVR.NS,0.20453100952548162
789,HINDUNILVR.NS,0.20838951630645092
790,HINDUNILVR.NS,0.20442829041413652
791,HINDUNILVR.NS,0.20394346240812752
792,HINDUNILVR.NS,0.2295075849598769
793,HINDUNILVR.NS,0.24932274368511095
794,HINDUNILVR.NS,0.2653762158957663
795,HINDUNILVR.NS,0.26386343116057936
796,HINDUNILVR.NS,0.26605646772812713
797,HINDUNILVR.NS,0.2640244580265279
798,HINDUNILVR.NS,0.2639737229709727
799,HINDUNILVR.NS,0.2618637446568841
800,HINDUNILVR.NS,0.2603641813449386
801,HINDUNILVR.NS,0.2691358052824953
802,HINDUNILVR.NS,0.27038911768893165
803,HINDUNILVR.NS,0.26917403959649056
804,HINDUNILVR.NS,0.2633175631343944
805,HINDUNILVR.NS,0.26378977848921215
806,HINDUNILVR.NS,0.2643749677390086
807,HINDUNILVR.NS,0.27036899500620454
808,HINDUNILVR.NS,0.2786131147288032
809,HINDUNILVR.NS,0.28465754849449304
810,HINDUNILVR.NS,0.28793918862333734
811,HINDUNILVR.NS,0.2873498524300135
812,HINDUNILVR.NS,0.2867379304687785
813,HINDUNILVR.NS,0.28417719139525993
814,HINDUNILVR.NS,0.2936741481398201
815,HINDUNILVR.NS,0.2975265379683624
816,HINDUNILVR.NS,0.2960374913368811
817,HINDUNILVR.NS,0.2961327517436813
818,HINDUNILVR.NS,0.2706556005012006
819,HINDUNILVR.NS,0.2671600387513698
820,HINDUNILVR.NS,0.2671681701619988
821,HINDUNILVR.NS,0.26894523783517765
822,HINDUNILVR.NS,0.26342940469000276
823,HINDUNILVR.NS,0.24966012254838363
824,HINDUNILVR.NS,0.22863199748919605
825,HINDUNILVR.NS,0.22481585531607443
826,HINDUNILVR.NS,0.22223812596952291
827,HINDUNILVR.NS,0.22086996277260695
828,HINDUNILVR.NS,0.21762461840548572
829,HINDUNILVR.NS,0.21966136574075076
830,HINDUNILVR.NS,0.21983825422460102
831,HINDUNILVR.NS,0.20397277211756928
832,HINDUNILVR.NS,0.205776804908956
833,HINDUNILVR.NS,0.20574579771863752
834,HINDUNILVR.NS,0.20730906289342965
835,HINDUNILVR.NS,0.20910086923492902
836,HINDUNILVR.NS,0.20785953317368885
837,HINDUNILVR.NS,0.20296896504327827
838,HINDUNILVR.NS,0.19595202882071014
839,HINDUNILVR.NS,0.18862248814127078
840,HINDUNILVR.NS,0.17826771521075002
841,HINDUNILVR.NS,0.17661829681405483
842,HINDUNILVR.NS,0.1758092336716296
843,HINDUNILVR.NS,0.17633452181872072
844,HINDUNILVR.NS,0.16446723687771103
845,HINDUNILVR.NS,0.15403549631090427
846,HINDUNILVR.NS,0.1552261341191982
847,HINDUNILVR.NS,0.15465329938255412
848,HINDUNILVR.NS,0.17182596044261703
849,HINDUNILVR.NS,0.1735527146187268
850,HINDUNILVR.NS,0.1750936653442169
851,HINDUNILVR.NS,0.17088786897968727
852,HINDUNILVR.NS,0.14099221674701615
853,HINDUNILVR.NS,0.141164820613904
854,HINDUNILVR.NS,0.14144281384500704
855,HINDUNILVR.NS,0.1452209036497454
856,HINDUNILVR.NS,0.14655067144727232
857,HINDUNILVR.NS,0.14437551686194902
858,HINDUNILVR.NS,0.14349569493605183
859,HINDUNILVR.NS,0.13834771289465414
860,HINDUNILVR.NS,0.14347540954639879
861,HINDUNILVR.NS,0.14341123381398296
862,HINDUNILVR.NS,0.14522867084764657
863,HINDUNILVR.NS,0.144750442796276
864,HINDUNILVR.NS,0.14437651204988688
865,HINDUNILVR.NS,0.14382356238659397
866,HINDUNILVR.NS,0.14689585746063105
867,HINDUNILVR.NS,0.14699084235490706
868,HINDUNILVR.NS,0.14395952765063044
869,HINDUNILVR.NS,0.14449946606272668
870,HINDUNILVR.NS,0.14572731056805724
871,HINDUNILVR.NS,0.16252205990456123
872,HINDUNILVR.NS,0.16220080162595546
873,HINDUNILVR.NS,0.16190994046967716
874,HINDUNILVR.NS,0.16091969329003492
875,HINDUNILVR.NS,0.15903130232461496
876,HINDUNILVR.NS,0.160619855267327
877,HINDUNILVR.NS,0.15990213216165505
878,HINDUNILVR.NS,0.13658425109215028
879,HINDUNILVR.NS,0.14892730440796306
880,HINDUNILVR.NS,0.14723086134644536
881,HINDUNILVR.NS,0.14834549639728478
882,HINDUNILVR.NS,0.14908965729447896
883,HINDUNILVR.NS,0.1432455721959793
884,HINDUNILVR.NS,0.14226152379595736
885,HINDUNILVR.NS,0.13662601261642654
886,HINDUNILVR.NS,0.1350400036050413
887,HINDUNILVR.NS,0.13579436179818652
888,HINDUNILVR.NS,0.13826453122705715
889,HINDUNILVR.NS,0.15440732790874076
890,HINDUNILVR.NS,0.15119390116148887
891,HINDUNILVR.NS,0.21360664552974956
892,HINDUNILVR.NS,0.20861437553722348
893,HINDUNILVR.NS,0.20876958575667287
894,HINDUNILVR.NS,0.20822843899558013
895,HINDUNILVR.NS,0.20808233519318445
896,HINDUNILVR.NS,0.20495971250731249
897,HINDUNILVR.NS,0.204518548636411
898,HINDUNILVR.NS,0.20643060433625884
899,HINDUNILVR.NS,0.20518774715185034
900,HINDUNILVR.NS,0.21281162022468378
901,HINDUNILVR.NS,0.2020643079814951
902,HINDUNILVR.NS,0.19796744627269686
903,HINDUNILVR.NS,0.1969204586729602
904,HINDUNILVR.NS,0.19547806747483742
905,HINDUNILVR.NS,0.19549962976618535
906,HINDUNILVR.NS,0.193609899079017
907,HINDUNILVR.NS,0.19727571447981684
908,HINDUNILVR.NS,0.196525582291397
909,HINDUNILVR.NS,0.19105076367271967
910,HINDUNILVR.NS,0.1995891671235587
911,HINDUNILVR.NS,0.2072534025047986
912,HINDUNILVR.NS,0.20729405097059211
913,HINDUNILVR.NS,0.21221584047193826
914,HINDUNILVR.NS,0.21212974910325927
915,HINDUNILVR.NS,0.21849126105374853
916,HINDUNILVR.NS,0.2245945706097766
917,HINDUNILVR.NS,0.2246023713658803
918,HINDUNILVR.NS,0.23027085807475833
919,HINDUNILVR.NS,0.22254786410942398
920,HINDUNILVR.NS,0.22255338688536389
921,HINDUNILVR.NS,0.16748313978822357
922,HINDUNILVR.NS,0.16833579871499896
923,HINDUNILVR.NS,0.17045635940859566
924,HINDUNILVR.NS,0.1711797944645135
925,HINDUNILVR.NS,0.17261599833595662
926,HINDUNILVR.NS,0.17219208871720024
927,HINDUNILVR.NS,0.17537832873625273
928,HINDUNILVR.NS,0.1732352826458164
929,HINDUNILVR.NS,0.17289376055963304
930,HINDUNILVR.NS,0.1551785295774822
931,HINDUNILVR.NS,0.19074808200967233
932,HINDUNILVR.NS,0.20178868594860547
933,HINDUNILVR.NS,0.20346107571169286
934,HINDUNILVR.NS,0.2013137216166593
935,HINDUNILVR.NS,0.20053179505976637
936,HINDUNILVR.NS,0.20029328007878794
937,HINDUNILVR.NS,0.20315285138046268
938,HINDUNILVR.NS,0.2013540236215666
939,HINDUNILVR.NS,0.20208001463749653
940,HINDUNILVR.NS,0.20091296834350056
941,HINDUNILVR.NS,0.17854508661297283
942,HINDUNILVR.NS,0.17658189534734972
943,HINDUNILVR.NS,0.1780733777728186
944,HINDUNILVR.NS,0.17935352222442086
945,HINDUNILVR.NS,0.17780428917374225
946,HINDUNILVR.NS,0.17744441857465237
947,HINDUNILVR.NS,0.1761509036526277
948,HINDUNILVR.NS,0.17973858318236272
949,HINDUNILVR.NS,0.18079797862137714
950,HINDUNILVR.NS,0.18071361280251041
951,HINDUNILVR.NS,0.18069131494853985
952,HINDUNILVR.NS,0.17841543327847417
953,HINDUNILVR.NS,0.17791214039781203
954,HINDUNILVR.NS,0.17859721345710916
955,HINDUNILVR.NS,0.17771603408666342
956,HINDUNILVR.NS,0.1783067638653119
957,HINDUNILVR.NS,0.1722748692369475
958,HINDUNILVR.NS,0.17116530455322332
959,HINDUNILVR.NS,0.17049676198603694
960,HINDUNILVR.NS,0.17592547333389918
961,HINDUNILVR.NS,0.14642449192175833
962,HINDUNILVR.NS,0.13350260283601476
963,HINDUNILVR.NS,0.13569220197506654
964,HINDUNILVR.NS,0.13701622008002476
965,HINDUNILVR.NS,0.13979650259569035
966,HINDUNILVR.NS,0.13982624199192092
967,HINDUNILVR.NS,0.13223401463358442
968,HINDUNILVR.NS,0.1361951747371551
969,HINDUNILVR.NS,0.13761281647293425
970,HINDUNILVR.NS,0.1362452423492218
971,HINDUNILVR.NS,0.13539506253681338
972,HINDUNILVR.NS,0.16642237053557685
973,HINDUNILVR.NS,0.17496222464864866
974,HINDUNILVR.NS,0.17445510780614612
975,HINDUNILVR.NS,0.1748298184212973
976,HINDUNILVR.NS,0.17528394746639295
977,HINDUNILVR.NS,0.17337522510406947
978,HINDUNILVR.NS,0.16913565891263446
979,HINDUNILVR.NS,0.16729886004728656
980,HINDUNILVR.NS,0.16637778640212006
981,HINDUNILVR.NS,0.16788076903512514
982,HINDUNILVR.NS,0.1735385671838415
983,HINDUNILVR.NS,0.17314694202501413
984,HINDUNILVR.NS,0.18003560743842295
985,HINDUNILVR.NS,0.1790788430643876
986,HINDUNILVR.NS,0.17868537912155363
987,HINDUNILVR.NS,0.17971281956356994
988,HINDUNILVR.NS,0.17998409695430825
989,HINDUNILVR.NS,0.17919719989793284
990,HINDUNILVR.NS,0.17664016229523152
991,HINDUNILVR.NS,0.17057361259975182
992,HINDUNILVR.NS,0.17481417483423414
993,HINDUNILVR.NS,0.17037638783054895
994,HINDUNILVR.NS,0.1718042513714202
995,HINDUNILVR.NS,0.18614212690037907
996,HINDUNILVR.NS,0.19548322839703794
997,HINDUNILVR.NS,0.21248273840183227
998,HINDUNILVR.NS,0.21574215170219746
999,HINDUNILVR.NS,0.2218514081792133
1000,HINDUNILVR.NS,0.22545654277850613
1001,HINDUNILVR.NS,0.22549417161170815
1002,HINDUNILVR.NS,0.20085470529693955
1003,HINDUNILVR.NS,0.19867520099310326
1004,HINDUNILVR.NS,0.20039393065247008
1005,HINDUNILVR.NS,0.2042040568251537
1006,HINDUNILVR.NS,0.20238680099838027
1007,HINDUNILVR.NS,0.21180125846483255
1008,HINDUNILVR.NS,0.21193125510953262
1009,HINDUNILVR.NS,0.21245647527885028
1010,HINDUNILVR.NS,0.21261144950281283
1011,HINDUNILVR.NS,0.21325856446523664
1012,HINDUNILVR.NS,0.21067902511739564
1013,HINDUNILVR.NS,0.22697017649343754
1014,HINDUNILVR.NS,0.2206085601243654
1015,HINDUNILVR.NS,0.2217352928931469
1016,HINDUNILVR.NS,0.22044248752610196
1017,HINDUNILVR.NS,0.21850864560185063
1018,HINDUNILVR.NS,0.22005768166067596
1019,HINDUNILVR.NS,0.22014766302720223
1020,HINDUNILVR.NS,0.24539250201392301
1021,HINDUNILVR.NS,0.24529627271505108
1022,HINDUNILVR.NS,0.2397807360914789
1023,HINDUNILVR.NS,0.23719890659623477
1024,HINDUNILVR.NS,0.24678527166634442
1025,HINDUNILVR.NS,0.2551129649970087
1026,HINDUNILVR.NS,0.26917075780661287
1027,HINDUNILVR.NS,0.25187421843650704
1028,HINDUNILVR.NS,0.2643419610434402
1029,HINDUNILVR.NS,0.30250066424063915
1030,HINDUNILVR.NS,0.3008913364721103
1031,HINDUNILVR.NS,0.30351837651374025
1032,HINDUNILVR.NS,0.3041624583166356
1033,HINDUNILVR.NS,0.30555118827346905
1034,HINDUNILVR.NS,0.30761850153372505
1035,HINDUNILVR.NS,0.3125315804249902
1036,HINDUNILVR.NS,0.31970658441616007
1037,HINDUNILVR.NS,0.315943711749482
1038,HINDUNILVR.NS,0.3152086035184247
1039,HINDUNILVR.NS,0.313642601471093
1040,HINDUNILVR.NS,0.3165222415743574
1041,HINDUNILVR.NS,0.31747137172316314
1042,HINDUNILVR.NS,0.32080503642972263
1043,HINDUNILVR.NS,0.31311370913568387
1044,HINDUNILVR.NS,0.317405520521972
1045,HINDUNILVR.NS,0.32517725804490716
1046,HINDUNILVR.NS,0.32571469218648075
1047,HINDUNILVR.NS,0.32550787907736684
1048,HINDUNILVR.NS,0.3265238664369981
1049,HINDUNILVR.NS,0.3276831824152498
1050,HINDUNILVR.NS,0.3073069335758491
1051,HINDUNILVR.NS,0.3100575853831433
1052,HINDUNILVR.NS,0.31136767978993857
1053,HINDUNILVR.NS,0.31168096053929056
1054,HINDUNILVR.NS,0.31387364193364453
1055,HINDUNILVR.NS,0.302894258837901
1056,HINDUNILVR.NS,0.2795241973934722
1057,HINDUNILVR.NS,0.29933478415334286
1058,HINDUNILVR.NS,0.2950960029922411
